order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint
2beb6e42ebac795d47860b9e7afdbaa2,1,f63729cf4441fe64282cd1b82281792d,70eea00b476a314817cefde4aad4f89a,2018-07-03 16:10:44,209.90,18.60,2026-03-27T13:59:20Z,order_items
2bec039adcca39ad3a2d76a949e6c99d,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-07-31 13:04:27,119.99,44.64,2026-03-27T13:59:20Z,order_items
2bec039adcca39ad3a2d76a949e6c99d,2,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-07-31 13:04:27,119.99,44.64,2026-03-27T13:59:20Z,order_items
2beec023bba6f27c7b59dacf9f3afda1,1,a9fad6340b388d87b8c173d46a53cf5b,6f229cc508fc6915ed5c499efd93baa4,2018-07-10 17:55:14,138.50,17.16,2026-03-27T13:59:20Z,order_items
2bf01051ff9e5195111fd7ffaf865240,1,472e6464088101bf2ec351d222c415ab,87142160b41353c4e5fca2360caf6f92,2018-07-27 02:35:11,69.90,15.59,2026-03-27T13:59:20Z,order_items
2bf9fdd42a3609f2c440bec186b10ff7,1,35e5dc947c66435929389d8043b9a6ff,02f623a8eb246f3c5f7c2f96462654e6,2018-08-23 14:50:03,459.00,31.99,2026-03-27T13:59:20Z,order_items
2bfe52167cb0f38cfbbdca7154dc3da4,1,ee5329ffbe604bebcf84b2fd7792024e,916c9de0b5ad957346eeeb12f332687e,2018-07-13 12:45:14,184.00,19.39,2026-03-27T13:59:20Z,order_items
2c039eca196d1a548fd739e82713a1b1,1,ee7b75ae9c945d4775460a67051036db,76ea5315acb3f5f7ade3cd261faf922a,2018-08-24 12:15:33,47.50,26.96,2026-03-27T13:59:20Z,order_items
2c039eca196d1a548fd739e82713a1b1,2,be8fabd5f8a50dbb81c1f36499f077d8,c33847515fa6305ce6feb1e818569f13,2018-08-23 12:15:33,149.00,26.96,2026-03-27T13:59:20Z,order_items
2c08af91c0b50d5d87fd30ecb5cc0e31,1,d7a023eecac412d29d49735e9e9b629f,2953ce3a88f5e3c3b696d77fc9e4c8eb,2018-08-27 17:30:27,25.00,8.34,2026-03-27T13:59:20Z,order_items
2c08af91c0b50d5d87fd30ecb5cc0e31,2,d7a023eecac412d29d49735e9e9b629f,2953ce3a88f5e3c3b696d77fc9e4c8eb,2018-08-27 17:30:27,25.00,8.34,2026-03-27T13:59:20Z,order_items
2c08b1748cfbf8372658ca7f40ce82a7,1,157ee978f4fcdf8984b0bb33a6687fde,e9779976487b77c6d4ac45f75ec7afe9,2018-08-13 22:05:16,34.00,9.55,2026-03-27T13:59:20Z,order_items
2c0f54723f8c8cc17f32514c2cce9449,1,3aa3fb2fdb16c7383879e48a574fc8ab,31344c16881c08a8a72c6d2eb29918c1,2018-08-24 12:30:07,269.90,59.90,2026-03-27T13:59:20Z,order_items
2c113cbb0811cf0b32479bd0bce3379b,1,0cbca89e0ecfd4fe92dff4f1c27a0487,f7496d659ca9fdaf323c0aae84176632,2018-08-22 04:24:16,319.90,50.32,2026-03-27T13:59:20Z,order_items
2c12150c742ae2fa48bc703964c16c5f,1,2b54fb9a4acf707537eb53eb2458c241,ef728fa1f17436c91ed1ccd03dcf9631,2018-08-02 17:50:12,57.90,19.60,2026-03-27T13:59:20Z,order_items
2c1ac2ae4cb9b2b35618143ca66d8f74,1,de92134fd940e9302d27c31af4581fbd,4be6b962d83299498bae2190f95d6566,2018-08-14 16:24:26,34.90,19.43,2026-03-27T13:59:20Z,order_items
2c1f8fd9aa5f50ec17f4c95e52223a3a,1,d6aa421b9567e3e2a3a0caf8fb846cbc,99a54764c341d5dc80b4a8fac4eba3fb,2018-09-04 16:05:19,41.80,16.56,2026-03-27T13:59:20Z,order_items
2c23f1e95bc8b5a7a891d3d4a7651c3d,1,f03a17295cb505e5cc28920af1c36739,808d4348b916efa08e766ebad39f61eb,2018-08-09 11:44:26,22.50,7.42,2026-03-27T13:59:20Z,order_items
2c287808b2feef34a4a25e5337bb08e1,1,de89f330c497e12d2510c2cd2a48a29f,240b9776d844d37535668549a396af32,2018-07-26 20:10:18,669.99,26.62,2026-03-27T13:59:20Z,order_items
2c313debfbfb2b44f91ae0431823ccb4,1,b0759d549c07bcc21fffd7ac9f3958a6,c68fb906c8f4b4b946d8386bfa6e5467,2018-07-20 14:22:13,141.38,14.57,2026-03-27T13:59:20Z,order_items
2c316630a424abef517f1f8d7295d666,1,59614aca5e5ddb29fd461f83c8f32b1d,ccf8813e5a7d6c84d865cd38bfc2b130,2018-08-29 09:45:07,99.90,14.28,2026-03-27T13:59:20Z,order_items
2c35215a3c576f6e51d0012fb4a8cb3b,1,4a16cff2de159237df876ff7ba0fceca,9cf787a239c1aa29dbd76f153dc13f9a,2018-08-17 14:45:22,79.00,13.21,2026-03-27T13:59:20Z,order_items
2c35f7790c51f8cc8e66365315d91929,1,ddcdacf74586b9dd116c64a5ae448f23,ce616e1913288884e7742faac9d981db,2018-08-23 19:25:18,37.50,9.00,2026-03-27T13:59:20Z,order_items
2c3c322c51f8d1a0da8e2de75db68341,1,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,2018-09-05 04:35:22,95.00,15.77,2026-03-27T13:59:20Z,order_items
2c46af8307c9250d7f461ca2b388da5b,1,e2f36cf818988a81e1a572308f22d469,08d0949a9a17c027262db1f3c450c26c,2018-08-30 01:05:07,46.90,14.63,2026-03-27T13:59:20Z,order_items
2c48969e48da7da20b6122d12778ea37,1,afafa875b12e60624062223c05833433,d20b021d3efdf267a402c402a48ea64b,2018-07-10 00:35:12,79.99,43.50,2026-03-27T13:59:20Z,order_items
2c4b204bb99eaca32b1f3cf0e16f4c14,1,4be784792c7a4cd4a801c6145a3a8c7d,8629c241b3622ac12cd4118afdc8d394,2018-07-16 17:55:19,30.80,18.32,2026-03-27T13:59:20Z,order_items
2c52a346156e0b2ae61c3642e9cc9d91,1,9766505cde62429c3629bb6411cd9dc4,9c690ceacd5c66731bf443ea810195cb,2018-08-08 01:25:09,47.90,14.64,2026-03-27T13:59:20Z,order_items
2c52a346156e0b2ae61c3642e9cc9d91,2,9766505cde62429c3629bb6411cd9dc4,9c690ceacd5c66731bf443ea810195cb,2018-08-08 01:25:09,47.90,14.64,2026-03-27T13:59:20Z,order_items
2c53bd1388754e218f18b97bf025d935,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-07-13 20:10:12,209.99,31.94,2026-03-27T13:59:20Z,order_items
2c5694feea13be5112a5023228135940,1,d868de628136c17db3f48381a8ba3c69,7142540dd4c91e2237acb7e911c4eba2,2018-07-11 00:45:45,389.90,36.49,2026-03-27T13:59:20Z,order_items
2c6a443a179d58ca22cbb911e1aec4fb,1,a7bd5cdf5ec9debc822d3d64b5c4a80f,36890be00bbfc1cdb9a4a38a6af05a69,2018-08-15 09:30:20,68.80,11.50,2026-03-27T13:59:20Z,order_items
2c6b178947f5f631ec35f2a04c65c6d0,1,f521813909e310116b6b2f0b11f3dd44,09f952a5f58d2285b0372551ae8f9b01,2018-08-09 21:45:22,101.00,14.29,2026-03-27T13:59:20Z,order_items
2c6b7c49452d044cc8dff84245e1f553,1,805967bd91579942b3caac4ebcc39a54,391fc6631aebcf3004804e51b40bcf1e,2018-09-04 20:25:09,48.45,13.00,2026-03-27T13:59:20Z,order_items
2c6fdda09fe92a0d4909b941e62fd790,1,02851253400fd18410f8eb4369cff9e1,cb6c9f5888a7a090c75beaf615925792,2018-08-15 21:44:16,114.90,44.72,2026-03-27T13:59:20Z,order_items
2c7030a7601b763ef0395501c6063ab3,1,3eebb0207da828bf5376257ceca70959,6560211a19b47992c3666cc44a7e94c0,2018-08-01 16:45:30,58.00,7.67,2026-03-27T13:59:20Z,order_items
2c743fa9aec96b772983e9ab98eda2b2,1,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-22 13:10:19,80.90,15.67,2026-03-27T13:59:20Z,order_items
2c757e77a76180de84c39b8afdcdcb72,1,c12b64bf0861a27e0f06c36ef82f457d,3969863bb8af7f72580b3b1ffd3a17b3,2018-08-21 16:15:24,49.90,23.07,2026-03-27T13:59:20Z,order_items
2c810e97c1d3956172e1830863e6a133,1,c2f66da7257100a87b2d61fe2adf0535,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-08-17 11:44:11,1299.65,27.20,2026-03-27T13:59:20Z,order_items
2c85266fde39a3694a2b4f7917680ff6,1,753e430b6eed95b9d517a7a55eae6742,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-21 07:01:36,112.49,8.95,2026-03-27T13:59:20Z,order_items
2c8bf07fcf5c57d898ff1797efa33379,1,a72c3f9fbd717831d5ec534cc276f126,a425f92c199eb576938df686728acd20,2018-08-08 19:24:12,21.90,7.73,2026-03-27T13:59:20Z,order_items
2c8d039d136f71b16eea4024def87741,1,2f5f6d54fb012db68068ba104791c61e,ba5daa4041e1f15cdf34b76e3e18a450,2018-08-22 15:11:24,59.90,23.14,2026-03-27T13:59:20Z,order_items
2c953e7c7611317da6160774e2129d64,1,b702f87f77d8feeade7ecf7598730aea,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-05 16:50:06,31.00,22.15,2026-03-27T13:59:20Z,order_items
2c9a4bb73b123a0d370e12b5bf22b0d7,1,38db388d2fc1b20662fcfd3f38b0be28,f125f3a310c2e5f822d116147de1e474,2018-08-08 11:35:18,151.30,18.86,2026-03-27T13:59:20Z,order_items
2c9d0e7a53245b11b39d47e84b3d7ac9,1,3591b4602bb8316dd178c98a97c29454,dfc475d54e1b6dbeeb7d7d9bdaa63827,2018-07-17 18:50:55,85.39,20.55,2026-03-27T13:59:20Z,order_items
2c9e182f7a193ad787c1e4dda16768c1,1,209699610264262664b7357184f3b83f,ececbfcff9804a2d6b40f589df8eef2b,2018-08-02 21:20:09,69.50,13.15,2026-03-27T13:59:20Z,order_items
2c9ef1099d75918095356bda34b2d4c0,1,e70b02b0b99965f2ff4341de50a35c5d,09f952a5f58d2285b0372551ae8f9b01,2018-08-28 22:24:03,207.00,27.75,2026-03-27T13:59:20Z,order_items
2c9f6a7c2d93b5c7209ad4d1155fc325,1,145978af3e89b318be0b717a0953649a,18e694e0e48ed6f7aa3f24aade5fd697,2018-07-05 22:50:03,19.90,12.80,2026-03-27T13:59:20Z,order_items
2ca369587935712412b0097c8b319bb6,1,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-08-02 18:45:11,159.98,45.11,2026-03-27T13:59:20Z,order_items
2ca4629d3b90f42d3590507521005592,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-07-31 20:50:17,56.99,19.59,2026-03-27T13:59:20Z,order_items
2cad1cf90acc3870d982eafa58b9a657,1,64fb13596caf118c438edc5c6ed2d50a,88460e8ebdecbfecb5f9601833981930,2018-08-08 13:04:12,74.90,18.62,2026-03-27T13:59:20Z,order_items
2cad1cf90acc3870d982eafa58b9a657,2,64fb13596caf118c438edc5c6ed2d50a,88460e8ebdecbfecb5f9601833981930,2018-08-08 13:04:12,74.90,18.62,2026-03-27T13:59:20Z,order_items
2cb6e38ed0cc360e8364ac92cbd72c6a,1,7148a8f67a1564b5a6c5944398357e18,c9c7905cffc4ef9ff9f113554423e671,2018-08-09 22:35:21,45.00,52.67,2026-03-27T13:59:20Z,order_items
2cb80b6bb30641c14665e1bb8a910872,1,1f839ba5b57051fac3461bc202ad9cce,f262cbc1c910c83959f849465454ddd3,2018-08-15 19:04:07,11.49,19.04,2026-03-27T13:59:20Z,order_items
2cba7b5e0e9007f221ab7acf2ca260e3,1,765828bfddc553298bd28c90187d5aaa,f46490624488d3ff7ce78613913a7711,2018-08-22 22:44:00,37.90,26.57,2026-03-27T13:59:20Z,order_items
2cbc46ff3ce1f5fb3c5ccdce7157b8fb,1,d6061ffaf719f75dd074a637c535b644,9add47bf45ce8e8c7db6b9cf670b1e09,2018-07-20 18:31:30,89.90,18.43,2026-03-27T13:59:20Z,order_items
2cbcb371aee438c59b722a21d83597e0,1,1a758361b1c10b3ffe3d3373332de319,8d956fec2e4337affcb520f56fd8cbfd,2018-07-02 00:30:51,46.99,12.99,2026-03-27T13:59:20Z,order_items
2cbfb1f20f907bcb72718d2aee607df0,1,3c4e3782469a0f1ac459dc6c47ebef31,39c763cca83e654764b7a4a650fb9b7c,2018-07-26 03:45:21,69.00,22.41,2026-03-27T13:59:20Z,order_items
2cc3c6f1d89338c78360e079513f99d2,1,08a58dc963320d6073623382b9ceb920,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-08-07 11:35:17,129.00,16.00,2026-03-27T13:59:20Z,order_items
2cc44017e7eba3d4a59e029af9df7e31,1,0a795de8287e3f8f1f6c2ddcd8091f8e,a21c11ec5c3f03e7cc9f9203bff9e1c6,2018-08-14 12:35:16,110.00,15.87,2026-03-27T13:59:20Z,order_items
2cc44017e7eba3d4a59e029af9df7e31,2,0a795de8287e3f8f1f6c2ddcd8091f8e,a21c11ec5c3f03e7cc9f9203bff9e1c6,2018-08-14 12:35:16,110.00,15.87,2026-03-27T13:59:20Z,order_items
2cc606fca85523eee5d51c8d9defe0a5,1,933f4f76eae38d2a97ecfb7c6355f0bc,04308b1ee57b6625f47df1d56f00eedf,2018-07-23 04:31:35,1359.90,31.45,2026-03-27T13:59:20Z,order_items
2cc8d5dba04e5be26d748ef75e708770,1,208eaf2a4764834fb8da989159a30a20,cca3071e3e9bb7d12640c9fbe2301306,2018-08-03 17:30:17,71.49,19.69,2026-03-27T13:59:20Z,order_items
2ccc4454c10457bb1cd9fb7465167f2f,1,183c95ad186f48c320bbac4643829d3f,cab85505710c7cb9b720bceb52b01cee,2018-08-21 15:04:07,49.90,7.61,2026-03-27T13:59:20Z,order_items
2cd8dc22010a36c69e3fba6aa751182f,1,e94948acefd80bfe3b134a4f5418e566,79ebd9a61bac3eaf882805ed4ecfa12a,2018-08-17 03:45:20,64.90,51.17,2026-03-27T13:59:20Z,order_items
2cd938176e6aaa529800d96e692e9c6b,1,060e9bdedfae37724dbce0b3270d76ae,6560211a19b47992c3666cc44a7e94c0,2018-08-07 20:31:16,45.00,7.58,2026-03-27T13:59:20Z,order_items
2cdc4c50ebeabd8fd87582544e8e46a6,1,0c79aab7a6a2449f932887fb3c8d0127,70b52a4cfc823994561b00bad161b4ed,2018-08-02 20:25:20,58.50,15.51,2026-03-27T13:59:20Z,order_items
2cddd5821b44b272c68fd4d199029359,1,5a3320037d5922a7708647c81ecc1f15,b6d44737c043328708f6749c2dbe50bd,2018-08-08 22:44:36,82.00,15.87,2026-03-27T13:59:20Z,order_items
2ce193276df0831b86cf55d9c47ce8a8,1,02ed3b595447e948efc3eac897e4df0e,640e21a7d01df7614a3b4923e990d40c,2018-07-16 22:35:19,40.35,19.47,2026-03-27T13:59:20Z,order_items
2ce205c58fef8abc5963b6da38e4b2fe,1,62f423e57a8c157d3877ee5867d7db88,1fe5540d7c1c37a595fefbacd5570d9e,2018-08-14 22:15:18,169.90,14.40,2026-03-27T13:59:20Z,order_items
2cedacf09b697a584a5078a5002c7d5d,1,111d0b1e69f349615615113cf6b275fa,6d66611d7c44cc30ce351abc49a68421,2018-07-06 12:15:15,26.90,8.94,2026-03-27T13:59:20Z,order_items
2cee056eb245a8978a5d8a408436e82f,1,70aa499facb0946dc40ff974166fd522,55f7a3319d80f7fdf078b8f03e6725fe,2018-08-10 14:10:16,129.49,27.21,2026-03-27T13:59:20Z,order_items
2cef31063d49c0d832ca9bd13bbb727f,1,231081927a13592c84df280baf744393,0a85ebe4e328db81ac9109781205e2f7,2018-08-08 05:15:13,40.00,7.54,2026-03-27T13:59:20Z,order_items
2cf6d5c8b5d68450841cfcc272ec3cee,1,91c82ace62e0ca1b69b1a45bcc214b45,1996942dc085d7773ba77a529b163cd0,2018-08-07 18:03:57,179.99,38.49,2026-03-27T13:59:20Z,order_items
2d016564dff0c20b352e75b48e543e32,1,4d99eefee32b7d89a78915c19936c8a4,6a8b085f816a1f75f92dbac6eb545f8f,2018-08-03 04:05:54,58.50,18.51,2026-03-27T13:59:20Z,order_items
2d141367a3c00a99a25764eced13ef4e,1,e9eddac769237a45defef45db2f9cf1c,14d7985702e72162bbf13b6beb74ab2b,2018-08-08 12:44:20,59.00,7.67,2026-03-27T13:59:20Z,order_items
2d1442daed29bb41ee9c31649d1b76ac,1,f889fb87b505b73de10c18b93352469f,c70c1b0d8ca86052f45a432a38b73958,2018-07-22 22:15:21,110.32,13.43,2026-03-27T13:59:20Z,order_items
2d21065be26736159d37305af015d63c,1,b950ee33f8e898131a41a874f72055dc,eeb6de78f79159600292e314a77cbd18,2018-07-03 20:50:06,459.00,59.98,2026-03-27T13:59:20Z,order_items
2d26e963bdb342dbdae1fad7ad2ea511,1,ab94356394683706626f737b7c135ae1,bd4431c1a8dfa744b59e1e2a8bc99b9e,2018-08-16 12:50:18,139.90,110.67,2026-03-27T13:59:20Z,order_items
2d27fa8465e2c54b168794e916caf16a,1,08e2ebd22ce2347ede845d0f3b64270c,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-13 20:10:19,71.90,44.30,2026-03-27T13:59:20Z,order_items
2d2ce74a9a75fd5144160b74f0d536cc,1,8b5a201cdb79e1962baa08534f71d382,fa1c13f2614d7b5c4749cbc52fecda94,2018-08-01 18:44:12,149.80,9.49,2026-03-27T13:59:20Z,order_items
2d2ce74a9a75fd5144160b74f0d536cc,2,89ea72335f0b688b56ba7daa5a2e98c2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-01 18:44:12,119.90,9.49,2026-03-27T13:59:20Z,order_items
2d2e008f58649a2e2e37304de7fa1ebc,1,d5a4980e7e4a143e8d1bff13df09aefa,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-02 18:20:14,259.90,14.48,2026-03-27T13:59:20Z,order_items
2d3b451fae025eca7a05641e05e452bb,1,508f0e9cc116910a45a3d133491a929d,411f3b52d857390502ee4e4d5ceabc2d,2018-07-26 04:15:16,26.25,16.37,2026-03-27T13:59:20Z,order_items
2d3b53a594f674cb7c476510f364c430,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-07-31 02:10:33,27.90,18.30,2026-03-27T13:59:20Z,order_items
2d3b53a594f674cb7c476510f364c430,2,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-07-31 02:10:33,27.90,18.30,2026-03-27T13:59:20Z,order_items
2d3bc1f6ed458a137c51adc3cab7a488,1,c7a3f1a7f9eef146cc499368b578b884,ba90964cff9b9e0e6f32b23b82465f7b,2018-08-08 09:35:13,1099.00,40.17,2026-03-27T13:59:20Z,order_items
2d4128c16198542b771a2487095657c3,1,e3dd5a5b73bfbb610ada4ed74a6612b6,70c27847eca8195c983ed7e798c56743,2018-08-28 04:50:22,69.99,7.91,2026-03-27T13:59:20Z,order_items
2d4f87cbbe8820ed575c631218efb06d,1,7650dd3b2dc10798a8cbccc78d9e6e3b,9e6229250fedbe05838fef417b74e7fb,2018-07-04 21:55:14,149.90,27.35,2026-03-27T13:59:20Z,order_items
2d56f831faff17de02fb49d2155fb2e5,1,1b8fb2ae90018c533840a8085ca9ad6b,99002261c568a84cce14d43fcffb43ea,2018-08-02 11:24:28,100.00,23.42,2026-03-27T13:59:20Z,order_items
2d5a437d439fb3aed1979b2e5f9f6b39,1,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-07-09 11:30:28,124.90,14.21,2026-03-27T13:59:20Z,order_items
2d5acf84910c01604545f999c9188e5a,1,fb5c123fd5aba64397060623b857ff57,33a6f4b1e7cdc205511e76ba1b6e0186,2018-08-22 11:30:11,74.99,18.63,2026-03-27T13:59:20Z,order_items
2d5b9f995250ca7846c437a641ed99aa,1,789ad1b65fbd127472ba15371dd1144a,e9779976487b77c6d4ac45f75ec7afe9,2018-07-05 11:51:20,54.49,26.68,2026-03-27T13:59:20Z,order_items
2d5c2551306ebb8492eb8c36d062f314,1,68c01f1f3e73b30776f7d737f6a012ac,b494891378bd8f4560abe576c52deacd,2018-08-14 22:10:09,144.90,16.11,2026-03-27T13:59:20Z,order_items
2d609a52d61c0a90d5e88a143630bc7f,1,c0eeedfd383f32ae9524a15a8898b129,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-27 06:10:19,144.90,19.11,2026-03-27T13:59:20Z,order_items
2d691a21ecbf955fc28064fbf5073db7,1,7bc1718ece4c3bbedfc272ebb0c3114a,fa1c13f2614d7b5c4749cbc52fecda94,2018-07-13 03:35:24,199.99,8.98,2026-03-27T13:59:20Z,order_items
2d6e19c8b83e0333696e259829801f17,1,2da57168cd8fff36cb88b21369ce7e6d,5bc24d989e71e93c33e50a7782431b0e,2018-08-23 19:05:19,120.00,27.14,2026-03-27T13:59:20Z,order_items
2d7259ea0267605a75c5d2a55c1470bd,1,55b71bf300a2765a382eaec566df531f,54a1852d1b8f10312c55e906355666ee,2018-08-01 20:04:38,79.99,9.31,2026-03-27T13:59:20Z,order_items
2d7fab68acf33daf2ba5fc66a9435377,1,920413d47417d9b3e04095f1704409fb,5656537e588803a555b8eb41f07a944b,2018-08-16 04:10:21,62.89,22.37,2026-03-27T13:59:20Z,order_items
2d84a50c6a3aaae840d7a0dbdde2df45,1,7d4293d63939e17d3b331866cae7735f,99a54764c341d5dc80b4a8fac4eba3fb,2018-08-06 09:04:07,24.00,8.33,2026-03-27T13:59:20Z,order_items
2d856083b0b7c9f8a7bd4f59986eafec,1,ee14580a079d31644603ec91e37c7ed2,d3674f271c91f824f82d24d92011f669,2018-08-14 21:05:09,98.00,17.62,2026-03-27T13:59:20Z,order_items
2d89599c5c8a739bf6d061f82bd09032,1,741f691f78a534cefbddcc7887f1c3d1,d9cd369bffa979d1634f8e1318bf2f1b,2018-08-16 11:10:18,210.00,19.57,2026-03-27T13:59:20Z,order_items
2d8c6a0636c9a72f13e97543097ed1cf,1,19dcb307b859214c546c3726043e9c2f,fcb5ace8bcc92f75707dc0f01a27d269,2018-08-16 23:25:11,138.60,16.07,2026-03-27T13:59:20Z,order_items
2d9196aaddb5713a576a0f4acdf102a0,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-07-29 21:24:49,49.00,7.60,2026-03-27T13:59:20Z,order_items
2d96648ebbad7ad9cfc40c4c9c820f92,1,dd4bb630f241ce3910d9595b395efeb5,6061155addc1e54b4cfb51c1c2a32ad8,2018-07-24 09:01:59,128.00,19.00,2026-03-27T13:59:20Z,order_items
2d9b91a78d7d0b728d2c29ce3006d676,1,8323a7adeb57da21acea7e83563bed90,218d46b86c1881d022bce9c68a7d4b15,2018-08-02 09:10:11,47.00,51.05,2026-03-27T13:59:20Z,order_items
2d9fae00e8fabe4fc6128a1d8a527aeb,1,586ed8ba92c9133464f6e44a7686ddf1,f5b44895715ddfe3087dc414f30268f3,2018-08-03 20:24:24,19.00,7.39,2026-03-27T13:59:20Z,order_items
2da01b4da104add683f87af323a0e9d1,1,0dda66cf50e9782e3b4499568095bba2,33c51922b6e3c16b24a8f28e5833c99d,2018-08-16 09:20:06,47.64,22.26,2026-03-27T13:59:20Z,order_items
2da01b4da104add683f87af323a0e9d1,2,3f55ca21769e7535d3ba989450207285,33c51922b6e3c16b24a8f28e5833c99d,2018-08-16 09:20:06,47.64,22.26,2026-03-27T13:59:20Z,order_items
2da6df6ecc3f69f3642ce1fafad85d5a,1,f89caa3ea4fb5f7b6e7fb2bb4ba61881,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-13 22:35:23,45.90,9.63,2026-03-27T13:59:20Z,order_items
2da8bce3611134cc95cb5d33bf1e2d3b,1,8cbedba2d7cc24610c6db688d74b23ae,fd386aa7bed2af3c7035c65506c9b4a3,2018-07-10 11:31:07,61.00,6.42,2026-03-27T13:59:20Z,order_items
2da8bce3611134cc95cb5d33bf1e2d3b,2,dbe0e186f7c51ded6ee647d3a069bb2c,fd386aa7bed2af3c7035c65506c9b4a3,2018-07-10 11:31:07,42.00,32.12,2026-03-27T13:59:20Z,order_items
2dad0e5f5e49de74d7d561dd6fd726cb,1,4e1346d7b7e02c737a366b086462e33e,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-01 16:30:20,11.99,12.79,2026-03-27T13:59:20Z,order_items
2dad0e5f5e49de74d7d561dd6fd726cb,2,4e1346d7b7e02c737a366b086462e33e,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-01 16:30:20,11.99,12.79,2026-03-27T13:59:20Z,order_items
2dae216bbee4c8d68c31c55db7a98b71,1,0bff7ada15fd3840490f79b2612db33b,968268a686aa05d1f529fb07dff08130,2018-07-12 14:35:16,634.40,15.46,2026-03-27T13:59:20Z,order_items
2daee070f2042c8b7a8e9fdde778a31a,1,c11df8bc488c72d5f966012f8cc81662,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-10 08:32:32,19.20,18.23,2026-03-27T13:59:20Z,order_items
2db03cab424d6d9008c2dce7d6757ef1,1,70aa499facb0946dc40ff974166fd522,55f7a3319d80f7fdf078b8f03e6725fe,2018-08-14 03:15:11,129.49,27.21,2026-03-27T13:59:20Z,order_items
2dc5825eb69b865a9c9b8fbfa69c340d,1,667eb888c47a21cb0cf296deb4eb57aa,b56906f7fd1696e043f1bcce164c487b,2018-07-23 13:30:15,23.10,12.82,2026-03-27T13:59:20Z,order_items
2dc82d1bd19ac194b91db9b17adc5a62,1,56ed53afb0d6ef2c843df74a4c1b573e,6860153b69cc696d5dcfe1cdaaafcf62,2018-08-20 22:29:57,199.99,45.20,2026-03-27T13:59:20Z,order_items
2dce4900da65c78bfeb7b56efa0dd59e,1,608f44934fbb70de5e05998ae59f4e46,c70c1b0d8ca86052f45a432a38b73958,2018-07-23 17:01:37,110.32,8.03,2026-03-27T13:59:20Z,order_items
2dd1b3fcb05d15852bfc51a0a8405381,1,3609dcfca328f686e30517807ce959a9,516e7738bd8f735ac19a010ee5450d8d,2018-08-15 19:44:31,59.90,16.61,2026-03-27T13:59:20Z,order_items
2dd1b3fcb05d15852bfc51a0a8405381,2,3609dcfca328f686e30517807ce959a9,516e7738bd8f735ac19a010ee5450d8d,2018-08-15 19:44:31,59.90,16.61,2026-03-27T13:59:20Z,order_items
2dd2ee0d9fb9543e703f5132e745c2c3,1,4532fa1bbe47099ce5c9e2313fb9bf2a,ea00f977a203ff88adf7057cb7806998,2018-08-26 23:09:32,19.99,7.40,2026-03-27T13:59:20Z,order_items
2dd47667ab3bec7cff8e8a49bad5224d,1,91c82ace62e0ca1b69b1a45bcc214b45,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-20 14:31:50,179.90,13.92,2026-03-27T13:59:20Z,order_items
2dd5f6a66c1d82ee0b8c864ddf9833f2,1,af0a99476d96dcc1a1baa7c0d9ff6b9d,04308b1ee57b6625f47df1d56f00eedf,2018-08-17 04:35:17,527.90,21.80,2026-03-27T13:59:20Z,order_items
2dde1ee3144f40fc9a80df16bb989f4a,1,3fc3d637781e5d185455013606a6e2cd,bf00385a5f7fc1ef39a13c2e9ee50a5f,2018-08-20 21:24:18,32.90,18.29,2026-03-27T13:59:20Z,order_items
2df1ebb1aa609632517182df5fa53a6c,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-08-17 06:25:16,44.99,7.58,2026-03-27T13:59:20Z,order_items
