product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
1962b83bc322046d6e2c7ec06eeaaae3,esporte_lazer,35,1385,2,650.00,16.00,2.00,11.00,2026-03-27T19:30:42.000+05:30,products,true
19652da3a9b3cf78255f933ad658ed72,utilidades_domesticas,57,904,2,400.00,22.00,7.00,15.00,2026-03-27T19:31:08.000+05:30,products,true
1965752f8e30a01b19fea24c2577ad0d,alimentos,28,528,1,1376.00,23.00,15.00,21.00,2026-03-27T19:30:42.000+05:30,products,true
1966875cebbc7c844c1e89f9140bb82e,moveis_decoracao,51,1760,3,550.00,22.00,28.00,22.00,2026-03-27T19:31:01.000+05:30,products,true
1975ce374d56d707bd8b88065779de72,moveis_decoracao,49,349,4,6050.00,30.00,40.00,30.00,2026-03-27T19:31:03.000+05:30,products,true
197b4312d52feeab01ec95013df1a9d0,esporte_lazer,52,360,3,400.00,17.00,35.00,18.00,2026-03-27T19:30:47.000+05:30,products,true
197cb673852389801377308c616f5738,beleza_saude,44,1147,1,350.00,34.00,4.00,15.00,2026-03-27T19:31:08.000+05:30,products,true
19936fa4f614ee0590d3b77ac83fd648,telefonia_fixa,34,1016,2,1100.00,20.00,16.00,20.00,2026-03-27T19:30:47.000+05:30,products,true
1998a489d7fafcff255f51e7ebb38068,cool_stuff,55,743,3,10800.00,44.00,21.00,38.00,2026-03-27T19:31:01.000+05:30,products,true
199a45cf96d7240df6c364154d370a5d,cama_mesa_banho,56,609,2,6050.00,50.00,18.00,40.00,2026-03-27T19:30:49.000+05:30,products,true
199a6bb74fd406310616fda54aa93a80,alimentos,48,917,2,800.00,20.00,20.00,20.00,2026-03-27T19:30:56.000+05:30,products,true
19a6ffd4e245a92747a693805163a60f,consoles_games,28,790,3,150.00,23.00,3.00,18.00,2026-03-27T19:30:46.000+05:30,products,true
19ae992992da3f4401e014758f5d58dd,beleza_saude,38,1475,1,400.00,17.00,17.00,15.00,2026-03-27T19:31:04.000+05:30,products,true
19b7d3eaa7343bd751c222bd14f44fa2,moveis_decoracao,55,534,1,650.00,65.00,2.00,13.00,2026-03-27T19:30:56.000+05:30,products,true
19c52e78b5b8f36b9865283bc507be1d,papelaria,43,375,4,500.00,30.00,40.00,11.00,2026-03-27T19:30:59.000+05:30,products,true
19c91ef95d509ea33eda93495c4d3481,beleza_saude,50,1257,1,700.00,25.00,12.00,19.00,2026-03-27T19:30:42.000+05:30,products,true
19d5a6b80192381ea590dbc018f2db6a,beleza_saude,50,1167,1,1133.00,25.00,18.00,22.00,2026-03-27T19:30:57.000+05:30,products,true
19dcb307b859214c546c3726043e9c2f,cool_stuff,57,1507,3,725.00,31.00,23.00,25.00,2026-03-27T19:31:08.000+05:30,products,true
19ee3f358951bb4ffb50cfc4f3780449,beleza_saude,51,558,1,200.00,20.00,10.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
19f27a3b9d40e71e14679fe2f75bd41a,informatica_acessorios,50,264,1,368.00,19.00,11.00,14.00,2026-03-27T19:30:46.000+05:30,products,true
19fde409ed843f30b4bc54739121bf7e,relogios_presentes,39,168,1,505.00,18.00,10.00,13.00,2026-03-27T19:30:49.000+05:30,products,true
1a053f9619cbdb4a83c0f61a68d01211,esporte_lazer,54,1417,2,150.00,20.00,10.00,15.00,2026-03-27T19:30:56.000+05:30,products,true
1a080577618e7fe4d9ddd8fb2b47a964,relogios_presentes,33,623,1,425.00,19.00,13.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
1a131431da4dce6844b08bf2d6f4d2f3,cine_foto,49,720,2,150.00,16.00,5.00,12.00,2026-03-27T19:31:01.000+05:30,products,true
1a264b7839c199ba4df21d5284492650,automotivo,44,1335,1,250.00,18.00,11.00,14.00,2026-03-27T19:30:42.000+05:30,products,true
1a3577790b3f28eb137b105c4d62ca17,eletronicos,50,703,3,590.00,34.00,18.00,24.00,2026-03-27T19:30:42.000+05:30,products,true
1a37e4949edc3f7d9b77a37fb84f4697,relogios_presentes,44,788,1,325.00,17.00,10.00,12.00,2026-03-27T19:30:56.000+05:30,products,true
1a428b685ede76217c9efb550c4aaa59,cama_mesa_banho,49,117,1,400.00,40.00,4.00,30.00,2026-03-27T19:31:04.000+05:30,products,true
1a57fd59f51629d5eefcc5737fa74bad,malas_acessorios,57,380,2,338.00,22.00,25.00,23.00,2026-03-27T19:30:58.000+05:30,products,true
1a658f920c35086bb2f6421f240608bd,beleza_saude,36,121,1,100.00,20.00,15.00,15.00,2026-03-27T19:31:01.000+05:30,products,true
1a6c9da4039deae58c2b769f049ae121,utilidades_domesticas,54,1323,2,2650.00,31.00,16.00,16.00,2026-03-27T19:30:49.000+05:30,products,true
1a6e1fb52f5f47e7b18578907d10174c,bebes,56,1107,3,1100.00,42.00,25.00,15.00,2026-03-27T19:30:47.000+05:30,products,true
1a758361b1c10b3ffe3d3373332de319,esporte_lazer,56,819,4,175.00,17.00,10.00,13.00,2026-03-27T19:30:46.000+05:30,products,true
1a77eed8713a452e3cbcb548cccdb96a,construcao_ferramentas_construcao,43,408,2,6397.00,50.00,24.00,48.00,2026-03-27T19:30:42.000+05:30,products,true
1a796d2b0c1498dead0d8102ee8ca9c4,automotivo,58,117,1,200.00,16.00,7.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
1a8727b2a106ac22bb93db98d9d56bd0,pet_shop,42,635,1,7400.00,60.00,18.00,40.00,2026-03-27T19:30:59.000+05:30,products,true
1a8c8d4e86c3b6d020f42b5621825ced,eletrodomesticos,42,116,1,450.00,20.00,13.00,12.00,2026-03-27T19:30:47.000+05:30,products,true
1a96bfd3ef9221f2775d1eccd98a7f17,construcao_ferramentas_construcao,57,422,4,200.00,42.00,12.00,12.00,2026-03-27T19:31:06.000+05:30,products,true
1aaeaa2c5da72dcc8358011100dc5a26,utilidades_domesticas,60,516,2,400.00,18.00,2.00,18.00,2026-03-27T19:31:06.000+05:30,products,true
1ab21e6620cb6346784529bff0a0c43b,ferramentas_jardim,46,476,1,268.00,38.00,9.00,12.00,2026-03-27T19:30:47.000+05:30,products,true
1ad0ffef7f056377c170d00b07f20cce,automotivo,48,278,1,200.00,30.00,20.00,15.00,2026-03-27T19:30:57.000+05:30,products,true
1ad110eaab5105bf841dc2b8985190e5,bebes,46,756,1,600.00,26.00,23.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
1ad3f793ff482f29c15596c3bc596812,moveis_decoracao,40,94,5,300.00,16.00,5.00,20.00,2026-03-27T19:30:57.000+05:30,products,true
1adcf68b3225c66329bed63fc288933f,esporte_lazer,52,553,1,350.00,18.00,18.00,18.00,2026-03-27T19:30:57.000+05:30,products,true
1ae200ea89b47dfa17d0ae0745a25492,beleza_saude,57,976,2,150.00,20.00,10.00,20.00,2026-03-27T19:30:56.000+05:30,products,true
1af2a3ec7cecc4015321e562a26c9d1d,informatica_acessorios,60,266,2,150.00,40.00,2.00,24.00,2026-03-27T19:31:08.000+05:30,products,true
1afba77281863ff27193802145134d47,casa_construcao,58,921,6,1050.00,16.00,20.00,16.00,2026-03-27T19:30:57.000+05:30,products,true
1b0e9a414e59a00b13262ffb248ed9b4,alimentos_bebidas,57,400,2,262.00,28.00,15.00,20.00,2026-03-27T19:31:01.000+05:30,products,true
1b2066a33aee5851ee3e44b10b36b3c8,moveis_decoracao,40,402,1,1650.00,30.00,30.00,15.00,2026-03-27T19:31:03.000+05:30,products,true
1b34de23397f9ce6cd0f7afa27b60eac,beleza_saude,33,3664,1,430.00,22.00,17.00,21.00,2026-03-27T19:30:46.000+05:30,products,true
1b363f393faf61f11af873b840645eb9,cama_mesa_banho,55,246,1,1050.00,38.00,10.00,38.00,2026-03-27T19:31:01.000+05:30,products,true
1b37262ebd1307a6c9aab9aca8584e76,pet_shop,52,1290,3,1300.00,30.00,10.00,18.00,2026-03-27T19:30:42.000+05:30,products,true
1b405b8c885afa80810433526fc2c5ec,automotivo,59,1473,1,600.00,18.00,9.00,13.00,2026-03-27T19:31:06.000+05:30,products,true
1b474c650cb9407d32a1e066937b68fd,relogios_presentes,43,548,3,381.00,18.00,12.00,15.00,2026-03-27T19:30:47.000+05:30,products,true
1b58ea6b563c9841db97e6923d18cc69,bebes,38,1207,2,7550.00,42.00,25.00,15.00,2026-03-27T19:30:49.000+05:30,products,true
1b6033cbf12974cf79c1cccbf8592ffd,beleza_saude,27,1840,1,250.00,17.00,12.00,12.00,2026-03-27T19:30:44.000+05:30,products,true
1b770da1c339c216e545d69ee2965da1,beleza_saude,47,1123,1,750.00,20.00,18.00,23.00,2026-03-27T19:30:59.000+05:30,products,true
1b7ce992a80ac036dd9ab73d08289712,eletronicos,52,530,3,150.00,22.00,3.00,12.00,2026-03-27T19:31:06.000+05:30,products,true
1b7e8de633927dc83ae6d84f54f9cc1e,beleza_saude,35,472,1,358.00,17.00,16.00,14.00,2026-03-27T19:31:04.000+05:30,products,true
1b81160192e096f4cbcf518ffa830df0,cama_mesa_banho,57,310,1,1150.00,36.00,6.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
1b861948326326b19c7442789ef59ebb,beleza_saude,53,144,1,100.00,16.00,11.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
1b8fb2ae90018c533840a8085ca9ad6b,bebes,40,1465,3,400.00,30.00,10.00,30.00,2026-03-27T19:30:46.000+05:30,products,true
1b979ed0acbd0350ce3aaee840601644,eletrodomesticos,55,276,3,300.00,34.00,13.00,17.00,2026-03-27T19:31:08.000+05:30,products,true
1b981d76f4ec023c49b13412f503f1c2,bebes,57,1988,2,300.00,69.00,11.00,11.00,2026-03-27T19:30:42.000+05:30,products,true
1ba045cf3a974c9b36bd1f6f0383ac8d,relogios_presentes,47,726,2,200.00,16.00,11.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
1ba4e3fe92f16fd5a8942f7b7d804b52,bebes,52,341,2,8500.00,45.00,25.00,45.00,2026-03-27T19:31:01.000+05:30,products,true
1ba7948f3aa31cdaf78a4885f3c5385a,brinquedos,29,566,2,1220.00,20.00,33.00,22.00,2026-03-27T19:30:42.000+05:30,products,true
1bb451598371a55d8d19057f39929ec8,beleza_saude,53,2506,1,2550.00,28.00,14.00,20.00,2026-03-27T19:31:04.000+05:30,products,true
1bbab10ac1cf79799f5c997e4817c46a,utilidades_domesticas,44,330,3,425.00,18.00,18.00,18.00,2026-03-27T19:30:49.000+05:30,products,true
1bbf3c5abc34eb8f1d884a7503b7764f,beleza_saude,50,2830,2,350.00,27.00,4.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
1bce8df66884f0841be155ae1f645d46,cine_foto,49,3508,2,1100.00,55.00,15.00,15.00,2026-03-27T19:30:59.000+05:30,products,true
1bdfcb8320195a0fbab354ae99d95d91,utilidades_domesticas,43,192,3,150.00,16.00,6.00,11.00,2026-03-27T19:30:42.000+05:30,products,true
1be077a2d74abc6941e3fe47906df83c,brinquedos,34,158,2,150.00,16.00,18.00,18.00,2026-03-27T19:31:08.000+05:30,products,true
1becf32f9c527bad8d88e8e6aa99f021,papelaria,48,937,8,950.00,16.00,10.00,50.00,2026-03-27T19:31:01.000+05:30,products,true
1bfb290d7273a442c874dbe74b4abae6,moveis_escritorio,19,883,1,10075.00,55.00,64.00,26.00,2026-03-27T19:31:06.000+05:30,products,true
1c02c66278df52e0e945f9cdcd9259ac,utilidades_domesticas,58,938,3,129.00,29.00,20.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
1c2343e8f516d16e590d499476a026f3,automotivo,59,103,1,250.00,25.00,20.00,25.00,2026-03-27T19:31:03.000+05:30,products,true
1c27515baa5bece76d41e2353efcdd8e,utilidades_domesticas,56,358,1,900.00,71.00,13.00,11.00,2026-03-27T19:30:56.000+05:30,products,true
1c42a107473d6b20db8ac7772b870e33,cama_mesa_banho,50,164,2,1900.00,25.00,10.00,25.00,2026-03-27T19:31:01.000+05:30,products,true
1c4dbd58e9b07007a271122f96bb0add,cama_mesa_banho,52,627,1,6350.00,30.00,30.00,30.00,2026-03-27T19:30:49.000+05:30,products,true
1c4de4dd53a801716c8a3a2cf51f35fa,relogios_presentes,60,521,4,300.00,16.00,2.00,11.00,2026-03-27T19:30:56.000+05:30,products,true
1c55a8be0613dd888ed9c039cea3d660,moveis_sala,56,1043,2,3100.00,30.00,11.00,30.00,2026-03-27T19:31:01.000+05:30,products,true
1c5e5b3851dcb42f81def7b900898c83,beleza_saude,56,1296,1,300.00,16.00,16.00,16.00,2026-03-27T19:30:46.000+05:30,products,true
1c6771d60124b84ada98e8f67ba111db,utilidades_domesticas,55,1450,1,300.00,25.00,25.00,25.00,2026-03-27T19:31:08.000+05:30,products,true
1c6cf85f4af5c2787a812d273b836c01,utilidades_domesticas,38,252,1,2300.00,44.00,8.00,32.00,2026-03-27T19:30:49.000+05:30,products,true
1c7bf92052619cc8b84907741fd0cedb,esporte_lazer,45,691,1,185.00,18.00,15.00,15.00,2026-03-27T19:30:49.000+05:30,products,true
1c8c191152d78378de9b31fa8231bcd6,esporte_lazer,46,844,1,975.00,43.00,23.00,23.00,2026-03-27T19:30:57.000+05:30,products,true
1c8ddcbd9abd12c51979969411f0b110,moveis_decoracao,50,534,1,650.00,65.00,2.00,13.00,2026-03-27T19:30:46.000+05:30,products,true
1c93cf120c0711a9ba9f0a188a52f649,automotivo,31,676,2,9850.00,39.00,49.00,42.00,2026-03-27T19:30:57.000+05:30,products,true
1ca5c007b08c0c47cae4809750e4c6ad,cama_mesa_banho,58,352,2,400.00,50.00,11.00,11.00,2026-03-27T19:30:47.000+05:30,products,true
1cab19d5be9a1286428e85aaebf82906,malas_acessorios,58,1057,3,950.00,35.00,12.00,25.00,2026-03-27T19:31:08.000+05:30,products,true
1caf2267e1334b93a9220b1a26db262d,construcao_ferramentas_construcao,39,2445,1,650.00,26.00,17.00,17.00,2026-03-27T19:30:56.000+05:30,products,true
1cb173e22a594e4c0883a4f0502b5360,construcao_ferramentas_ferramentas,55,2999,5,950.00,27.00,30.00,23.00,2026-03-27T19:31:08.000+05:30,products,true
1cb60c9b90bc722828facc251de1cf94,utilidades_domesticas,51,684,1,9350.00,40.00,35.00,40.00,2026-03-27T19:31:01.000+05:30,products,true
1cbc78e4a21eb9d14fcc229e482a6418,cool_stuff,56,205,2,493.00,30.00,20.00,16.00,2026-03-27T19:30:58.000+05:30,products,true
1cc786f2fc3932c7a07346cf556c28bf,eletroportateis,38,1028,1,467.00,27.00,17.00,18.00,2026-03-27T19:31:08.000+05:30,products,true
1cc7dc76718ffa96d0826a78498c9fbe,utilidades_domesticas,59,754,1,13600.00,56.00,32.00,32.00,2026-03-27T19:30:59.000+05:30,products,true
1ce47626d790bdfe279ad4cedc159009,moveis_decoracao,35,563,1,100.00,16.00,16.00,16.00,2026-03-27T19:30:46.000+05:30,products,true
1cf1166849ef1df39734ef593d71f20c,perfumaria,35,659,1,200.00,16.00,16.00,16.00,2026-03-27T19:31:08.000+05:30,products,true
1cf4209f5358de32c5cae2c2dbb84aed,telefonia,54,596,2,350.00,17.00,4.00,12.00,2026-03-27T19:30:49.000+05:30,products,true
1d0b9497ac4f258fbd822c52ff61b5f4,cama_mesa_banho,56,510,1,400.00,16.00,10.00,16.00,2026-03-27T19:31:03.000+05:30,products,true
1d1021f2e10ec199e91f5a80355fdaf5,eletrodomesticos,57,223,3,350.00,27.00,13.00,17.00,2026-03-27T19:30:49.000+05:30,products,true
1d11e9991beabfd8071f2bfb73444500,utilidades_domesticas,60,439,3,750.00,16.00,2.00,11.00,2026-03-27T19:31:03.000+05:30,products,true
1d182262154abc7c75392cf645118ce6,perfumaria,46,313,1,1100.00,16.00,20.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
1d187e8e7a30417fda31e85679d96f0f,moveis_decoracao,43,729,2,2100.00,80.00,8.00,30.00,2026-03-27T19:31:06.000+05:30,products,true
1d1a36ff369b6838f8220870f96254a0,esporte_lazer,60,419,5,300.00,30.00,20.00,15.00,2026-03-27T19:30:59.000+05:30,products,true
1d1fc8a85e598b6b83a558fbd354443d,instrumentos_musicais,55,197,1,6575.00,39.00,24.00,34.00,2026-03-27T19:30:49.000+05:30,products,true
1d37ba8cc6a900b5b50ba1b5121f02e8,eletronicos,27,197,1,650.00,32.00,14.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
1d496423fce0841afd60434ee1ed837f,telefonia,56,2045,1,100.00,19.00,6.00,13.00,2026-03-27T19:30:47.000+05:30,products,true
1d52c0fd7c289b6b7e0dc022067d33e8,pet_shop,39,619,1,111.00,17.00,10.00,12.00,2026-03-27T19:30:47.000+05:30,products,true
1d65c98a734ff9df50578e6199d79a43,esporte_lazer,47,972,1,1450.00,24.00,20.00,20.00,2026-03-27T19:30:49.000+05:30,products,true
1d6b1ff2a0ef2336832512132b3af6aa,moveis_decoracao,56,1892,6,1550.00,69.00,11.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
1d723e2d139a9fd6feb67aff90081bbd,beleza_saude,46,803,1,150.00,22.00,3.00,15.00,2026-03-27T19:30:56.000+05:30,products,true
1d7db62a21ffb4f220d3e8a05fa77e02,fashion_bolsas_e_acessorios,22,328,3,100.00,16.00,13.00,11.00,2026-03-27T19:30:46.000+05:30,products,true
1d974de82e60d653a2d1cc79984dcec8,utilidades_domesticas,34,605,5,1650.00,37.00,17.00,34.00,2026-03-27T19:31:04.000+05:30,products,true
1d9faf066ad6f04ab65cdca8a7cdccec,cama_mesa_banho,57,2079,2,900.00,43.00,8.00,33.00,2026-03-27T19:31:08.000+05:30,products,true
1d9fc0078db05f802e870d7601042c29,automotivo,55,292,3,75.00,20.00,2.00,15.00,2026-03-27T19:31:04.000+05:30,products,true
1db1301d6b2401401a26dd1aabcb809e,agro_industria_e_comercio,60,864,1,4600.00,22.00,22.00,22.00,2026-03-27T19:30:47.000+05:30,products,true
1dbd121a455304b1f6f0b548e9cc23b2,cool_stuff,51,308,3,100.00,16.00,6.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
1dce3fd38c13a3e74fe5000f33858442,automotivo,58,674,3,1800.00,22.00,10.00,18.00,2026-03-27T19:30:42.000+05:30,products,true
1de1332e38dc2f575edfeae165edea4e,cama_mesa_banho,57,293,1,2150.00,40.00,10.00,30.00,2026-03-27T19:31:08.000+05:30,products,true
1de1b0e6f3e585714e7ba60c0fa2551c,beleza_saude,24,2227,1,717.00,17.00,16.00,15.00,2026-03-27T19:30:49.000+05:30,products,true
1deda1acffb44ed38494667d7e49a9f3,esporte_lazer,53,891,2,1150.00,27.00,12.00,17.00,2026-03-27T19:31:08.000+05:30,products,true
1dee3524e3a91274c8255b3a31373ead,papelaria,57,2042,1,700.00,17.00,12.00,17.00,2026-03-27T19:31:01.000+05:30,products,true
1df1a2df8ad2b9d3aa49fd851e3145ad,agro_industria_e_comercio,59,318,4,8650.00,39.00,45.00,23.00,2026-03-27T19:31:08.000+05:30,products,true
1df2d3dd3744189ada2f2053d70039ae,utilidades_domesticas,52,754,1,800.00,20.00,35.00,25.00,2026-03-27T19:31:06.000+05:30,products,true
1df5ecdbd7a222e8e37cc6aec3fccbb7,beleza_saude,41,1023,1,550.00,19.00,12.00,13.00,2026-03-27T19:31:01.000+05:30,products,true
1dfb36d969d347f56f43590ec42c7b8c,esporte_lazer,50,1212,5,900.00,26.00,6.00,13.00,2026-03-27T19:30:42.000+05:30,products,true
1dff983bf86722fbc11a0c1d0ec13624,portateis_casa_forno_e_cafe,60,1179,1,400.00,28.00,11.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
1e065b64f82eb1e3fd606ae9b4fef074,beleza_saude,46,388,1,1250.00,18.00,20.00,18.00,2026-03-27T19:31:04.000+05:30,products,true
1e071ffaca5d72ab7d58901d01b38280,beleza_saude,53,735,1,300.00,21.00,8.00,27.00,2026-03-27T19:30:46.000+05:30,products,true
1e15e15a2cf0210505c942496b19c917,utilidades_domesticas,44,475,1,700.00,45.00,16.00,16.00,2026-03-27T19:30:49.000+05:30,products,true
1e1e594f54aee5d344f0f58b399c7493,automotivo,56,3460,3,50.00,16.00,12.00,12.00,2026-03-27T19:30:46.000+05:30,products,true
1e2841e311d4b0bb5cd837dca5ada1c7,pet_shop,49,246,2,200.00,20.00,8.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
1e291c0c369924c39765c90de669e4b4,malas_acessorios,56,948,2,9560.00,31.00,45.00,54.00,2026-03-27T19:30:47.000+05:30,products,true
1e48680e5b09c356f91b5c7ee948d013,utilidades_domesticas,55,1223,3,900.00,48.00,23.00,24.00,2026-03-27T19:31:08.000+05:30,products,true
1e4afc1a37e11d1cfac59e0599d3ce1f,alimentos,40,422,1,1250.00,17.00,10.00,28.00,2026-03-27T19:31:08.000+05:30,products,true
1e56c680b07833e85fec6904b2c7e4b8,pet_shop,58,502,4,200.00,27.00,9.00,26.00,2026-03-27T19:30:42.000+05:30,products,true
1e89bd6bc4f739a8b303c92d58bf8014,eletrodomesticos,53,106,2,450.00,20.00,13.00,12.00,2026-03-27T19:31:08.000+05:30,products,true
1e946cab712f702ca325f609894b7962,esporte_lazer,49,1973,1,500.00,24.00,20.00,20.00,2026-03-27T19:30:59.000+05:30,products,true
1eacd44485008a89ec96c524993d8207,telefonia,60,776,6,350.00,17.00,4.00,12.00,2026-03-27T19:31:08.000+05:30,products,true
1eba879220bd0981a0e2fbab499ed4e1,moveis_escritorio,57,476,1,8950.00,52.00,51.00,17.00,2026-03-27T19:30:42.000+05:30,products,true
1ebd1450a2b8d51ffda696956426024a,cama_mesa_banho,45,102,1,300.00,26.00,3.00,21.00,2026-03-27T19:30:44.000+05:30,products,true
1ebde342c905182ffc07333fc569c590,cama_mesa_banho,23,416,2,738.00,38.00,8.00,24.00,2026-03-27T19:31:01.000+05:30,products,true
1ed390fc2e1df06251341c288d315eea,esporte_lazer,56,1236,1,4350.00,20.00,20.00,20.00,2026-03-27T19:30:42.000+05:30,products,true
1ee194d6fcec9e4cbaeef1a99a6911a2,cama_mesa_banho,56,279,1,500.00,34.00,23.00,43.00,2026-03-27T19:31:08.000+05:30,products,true
1ee1a3e374020805c935a1a99975e414,telefonia,57,540,3,250.00,17.00,4.00,12.00,2026-03-27T19:31:08.000+05:30,products,true
1ef4d09abc3b209cfc14875996252306,beleza_saude,53,1287,1,625.00,16.00,14.00,15.00,2026-03-27T19:31:08.000+05:30,products,true
1ef5ef43b311a978115840517ac78943,automotivo,60,204,2,150.00,25.00,20.00,25.00,2026-03-27T19:30:44.000+05:30,products,true
1efd84ba20d23186f576a37baf64ae9d,cool_stuff,32,133,1,200.00,18.00,12.00,16.00,2026-03-27T19:30:47.000+05:30,products,true
1f0d72fdb89c51b0b2fb2dd7baa63a8a,eletrodomesticos,56,122,1,300.00,28.00,13.00,18.00,2026-03-27T19:30:59.000+05:30,products,true
1f112631857414c63be3c00b6d8bf45f,relogios_presentes,58,593,1,467.00,19.00,13.00,20.00,2026-03-27T19:31:06.000+05:30,products,true
1f13ebbc80d3713a1abdd12696605956,consoles_games,57,799,1,775.00,29.00,21.00,25.00,2026-03-27T19:31:08.000+05:30,products,true
1f24b46fe73e9c77bfdf756f69f3ea8b,fashion_bolsas_e_acessorios,46,691,1,100.00,17.00,7.00,12.00,2026-03-27T19:31:01.000+05:30,products,true
1f2a3bd182a1004ffa295c0c54d1a653,automotivo,58,863,6,2000.00,20.00,20.00,20.00,2026-03-27T19:30:57.000+05:30,products,true
1f2b3e5d739add9d4596ba6de24204d4,beleza_saude,59,926,1,10350.00,36.00,19.00,40.00,2026-03-27T19:31:06.000+05:30,products,true
1f343ac0c965c5088a9d3c0c65c30f67,utilidades_domesticas,54,244,1,750.00,55.00,8.00,23.00,2026-03-27T19:30:58.000+05:30,products,true
1f3c4e3bcb3d2d1c4da4692dbf20de5a,perfumaria,58,686,1,277.00,17.00,13.00,12.00,2026-03-27T19:30:56.000+05:30,products,true
1f532d60bbc8273d9dd553120f6e47d5,ferramentas_jardim,59,1609,2,6950.00,21.00,65.00,21.00,2026-03-27T19:31:08.000+05:30,products,true
1f541a93f4fa4b8d15c7d5ed83836484,agro_industria_e_comercio,50,418,1,12850.00,41.00,42.00,47.00,2026-03-27T19:30:49.000+05:30,products,true
1f5542855786adc0116f56cfd6f9f830,unknown,,,,150.00,20.00,5.00,20.00,2026-03-27T19:30:46.000+05:30,products,true
1f5f0f003ce8595ad88fb215ec1409e6,cine_foto,52,1015,5,1950.00,60.00,15.00,15.00,2026-03-27T19:31:08.000+05:30,products,true
1f689385c7b14e8d5c593a1045c82776,utilidades_domesticas,36,475,1,750.00,21.00,7.00,11.00,2026-03-27T19:31:06.000+05:30,products,true
1f7164d40ac0579d08c5b77af30f8dd0,cama_mesa_banho,57,414,1,7850.00,16.00,56.00,50.00,2026-03-27T19:30:46.000+05:30,products,true
1f75be631e988bb0ad750e60e18d043b,beleza_saude,29,378,2,200.00,25.00,10.00,15.00,2026-03-27T19:30:46.000+05:30,products,true
1f839ba5b57051fac3461bc202ad9cce,telefonia,49,371,2,125.00,20.00,13.00,17.00,2026-03-27T19:31:06.000+05:30,products,true
1f8aad0f80f6d061b4d09e538ad496d7,brinquedos,24,155,1,500.00,28.00,4.00,14.00,2026-03-27T19:30:46.000+05:30,products,true
1f8fc2e117826028a2f1ad01a8638d62,utilidades_domesticas,45,347,1,4050.00,32.00,32.00,22.00,2026-03-27T19:30:49.000+05:30,products,true
1f9210c9ed7b87ba42a048f297fbeb03,moveis_decoracao,60,1673,2,550.00,52.00,11.00,11.00,2026-03-27T19:30:49.000+05:30,products,true
